theme,count,indicator
HUMAN_RIGHTS_ABUSES_SUMMARILY_KILLED,2,HumanRights
TAX_AIDGROUPS_FOUNDATION_FOR_HUMAN_RIGHTS,2,HumanRights
WB_1544_CONSTRUCTION_AND_REHABILITATION_OF_SCHOOLS,1,Schooling
TAX_FNCACT_SCHOOL_LIBRARIAN,1,Schooling
TAX_DISEASE_ALCOHOLIC_CIRRHOSIS,1,Drugs
HUMAN_RIGHTS_ABUSES_WATERBOARDED,1,HumanRights
WB_2168_EDUCATIONAL_EQUITY,1,Schooling
WB_2124_ECONOMIC_ANALYSIS_OF_EDUCATION,1,Schooling
WB_2922_ACCESS_TO_SECONDARY_EDUCATION,1,Schooling
WB_2439_WOMEN_ABDUCTION,1,Gender_Inequality
TAX_FNCACT_MEDICINE_WOMAN,1,Gender_Inequality
